url|citation
https://citation-celebre.leparisien.fr/citations/17670|Tout le bonheur du monde est dans l'inattendu.
https://citation-celebre.leparisien.fr/citations/50488|On aime sa mère presque sans le savoir, et on ne s'aperçoit de toute la profondeur des racines de cet amour qu'au moment de la séparation dernière.
https://citation-celebre.leparisien.fr/citations/19457|L'homme de bien ne demande rien qu'à lui-même ; l'homme de peu demande tout aux autres.
https://citation-celebre.leparisien.fr/citations/57121|Toute méchanceté vient de faiblesse ; l'enfant est méchant que parce qu'il est faible ; rendez-le fort, il sera bon.
https://citation-celebre.leparisien.fr/citations/58650|Soyez polis envers tous, mais intimes avec peu ; et choisissez-les bien avant de leur faire confiance.
https://citation-celebre.leparisien.fr/citations/39467|Je ne joue pas contre une équipe en particulier. Je joue pour me battre contre l'idée de perdre.
https://citation-celebre.leparisien.fr/citations/47700|En politique, on succède à des imbéciles et on est remplacé par des incapables.
https://citation-celebre.leparisien.fr/citations/12492|Géométrie politique : le carré de l'hypoténuse parlementaire est égal à la somme de l'imbécillité construite sur ses deux côtés extrêmes.
https://citation-celebre.leparisien.fr/citations/58928|En te levant le matin, rappelle-toi combien précieux est le privilège de vivre, de respirer, d'être heureux.
https://citation-celebre.leparisien.fr/citations/54786|Quand nous sommes heureux, nous sommes toujours bons ; mais quand nous sommes bons, nous ne sommes pas toujours heureux.
https://citation-celebre.leparisien.fr/citations/21727|Un homme cruel avec les animaux ne peut être un homme bon.
https://citation-celebre.leparisien.fr/citations/67349|Quand je suis triste, je pense à vous, comme l'hiver on pense au soleil, et quand je suis gai, je pense à vous, comme en plein soleil on pense à l'ombre.
https://citation-celebre.leparisien.fr/citations/627|Si on veut connaître un peuple, il faut écouter sa musique.
https://citation-celebre.leparisien.fr/citations/10002|Dieu est peut-être éternel, mais pas autant que la connerie humaine.
https://citation-celebre.leparisien.fr/citations/20935|Celui qui, par quelque alchimie sait extraire de son coeur, pour les refondre ensemble, compassion, respect, besoin, patience, regret, surprise et pardon crée cet atome qu'on appelle l'amour.
https://citation-celebre.leparisien.fr/citations/101978|Chaque battement de mon coeur est un je t'aime que je t'envoie.
https://citation-celebre.leparisien.fr/citations/101817|Je n'ai jamais ressenti cela... Comment peux-tu me donner tant de bonheur et me causer tant de douleur ?
https://citation-celebre.leparisien.fr/citations/37063|Quand un homme a faim, mieux vaut lui apprendre à pêcher que de lui donner un poisson.
https://citation-celebre.leparisien.fr/citations/28166|La folie, c'est se comporter de la même manière et s'attendre à un résultat différent.
https://citation-celebre.leparisien.fr/citations/17128|Vivre est la chose la plus rare. La plupart des gens se contente d'exister.
https://citation-celebre.leparisien.fr/citations/103465|Sachez que la vie présente n'est que jeu, amusement, vaine parure, une course à l'orgueil entre vous et une rivalité dans l'acquisition des richesses et des enfants. Elle est en cela pareille à une pluie : la végétation qui en [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/34675|La droite a gagné les élections. La gauche a gagné les élections. Quand est-ce que ce sera la France qui gagnera les élections ?
https://citation-celebre.leparisien.fr/citations/54662|Comme une journée bien remplie nous donne un bon sommeil, une vie bien vécue nous mène à une mort paisible.
https://citation-celebre.leparisien.fr/citations/42860|Il y a deux moyens d'oublier les tracas de la vie : la musique et les chats.
https://citation-celebre.leparisien.fr/citations/21716|Un homme n'est jamais si grand que lorsqu'il est à genoux pour aider un enfant.
https://citation-celebre.leparisien.fr/citations/15363|On trouve toujours de l'argent pour faire la guerre, jamais pour vivre en paix.
https://citation-celebre.leparisien.fr/citations/60676|Rire souvent et beaucoup ; gagner le respect des gens intelligents et l'affection des enfants ; savoir qu'un être a respiré plus aisément parce que vous avez vécu. C'est cela réussir sa vie.
https://citation-celebre.leparisien.fr/citations/24272|La vie est trop courte pour la passer à regretter tout ce qu'on n'a pas eu le courage de tenter.
https://citation-celebre.leparisien.fr/citations/64337|L'expérience est une lanterne attachée dans notre dos, qui n'éclaire que le chemin parcouru.
https://citation-celebre.leparisien.fr/citations/61474|Lire, c'est boire et manger. L'esprit qui ne lit pas maigrit comme le corps qui ne mange pas.
https://citation-celebre.leparisien.fr/citations/35388|Ce n'est pas la conscience des hommes qui déterminent leur existence, c'est au contraire leur existence sociale qui détermine leur conscience.
https://citation-celebre.leparisien.fr/citations/13615|La croyance que rien ne change provient soit d'une mauvaise vue, soit d'une mauvaise foi. La première se corrige, la seconde se combat.
https://citation-celebre.leparisien.fr/citations/48158|Ton christ est juif, ta pizza est italienne, ton café est brésilien, ta voiture est japonaise, ton écriture est latine, tes vacances sont turques, tes chiffres sont arabes et... tu reproches à ton voisin d'être étranger !
https://citation-celebre.leparisien.fr/citations/27986|Jamais le soleil ne voit l'ombre.
https://citation-celebre.leparisien.fr/citations/45568|Chaque homme cache en lui un enfant qui veut jouer.
https://citation-celebre.leparisien.fr/citations/101505|Je veux rire avec toi, me blottir dans tes bras et que nous nous embrassions encore et encore. Je veux dormir avec toi. Je veux me réveiller à tes côtés et pouvoir te dire chaque matin « je t'aime ». J'ai besoin de toi.
https://citation-celebre.leparisien.fr/citations/47899|Si la vertu ne suffit pas à assurer le bonheur, la méchanceté suffit à rendre malheureux.
https://citation-celebre.leparisien.fr/citations/4805|S'il oublie de me souhaiter mon anniversaire, c'est qu'il ne me voit pas vieillir.
https://citation-celebre.leparisien.fr/citations/45705|Le fanatisme est un monstre qui ose se dire le fils de la religion.
https://citation-celebre.leparisien.fr/citations/48929|Il y a deux sortes de justice : vous avez l'avocat qui connaît bien la loi, et l'avocat qui connaît bien le juge !
https://citation-celebre.leparisien.fr/citations/54382|La vraie valeur d'un homme réside, non dans ce qu'il a, mais dans ce qu'il est.
https://citation-celebre.leparisien.fr/citations/102290|Maman, chaque soir je puise ma force dans ton regardPour moi tu es la fleur du pouvoirUne femme modèle car malgré la souffranceDe ton enfanceTu t'es battuEt tu as vaincuLes mots que tu me disA toi on ne les a jamais ditPour tous ce que tu as vécu je te respecteJe t'aime maman !
https://citation-celebre.leparisien.fr/citations/62729|L'amour supporte mieux l'absence ou la mort que le doute ou la trahison.
https://citation-celebre.leparisien.fr/citations/102352|J'ai été dure parfois, bête souvent, insolente même ... Maman, tu m'as toujours accordé ton pardon avant même que je ne te le demande. Tes remarques et tes questions lucidesm'ont fait avancer, et c'est en te regardant te battre que j'ai appris à ne jamais me laisser aller.
https://citation-celebre.leparisien.fr/citations/102031|Si je devais choisir entre t'aimer et respirer, je voudrais avoir mon dernier souffle pour dire Je t'aime.
https://citation-celebre.leparisien.fr/citations/54438|Les femmes sont faites pour être aimées, non pour être comprises.
https://citation-celebre.leparisien.fr/citations/80251|Que vous soyez musulman, chrétien ou juif n'a pas d'importance. Si vous croyez en Dieu, vous devriez penser que chaque être humain fait partie d'une seule et même famille.
https://citation-celebre.leparisien.fr/citations/52761|La sagesse de la vie est toujours plus profonde et plus large que la sagesse des hommes.
https://citation-celebre.leparisien.fr/citations/50393|L'ignorant affirme, le savant doute, le sage réfléchit.
https://citation-celebre.leparisien.fr/citations/48351|Le hasard, c'est Dieu qui se promène incognito.
https://citation-celebre.leparisien.fr/citations/65159|Le premier des droits de l'homme c'est la liberté individuelle, la liberté de la propriété, la liberté de la pensée, la liberté du travail.
https://citation-celebre.leparisien.fr/citations/11806|L'éducation est plus qu'un métier, c'est une mission, qui consiste à aider chaque personne à reconnaître ce qu'elle a d'irremplaçable et d'unique, afin qu'elle grandisse et s'épanouisse.
https://citation-celebre.leparisien.fr/citations/70167|Il y a quatre âges dans la vie de l'homme : - celui où il croit au père Noël ; - celui où il ne croit plus au père Noël ; - celui où il est le père Noël ; - celui où il ressemble au père Noël. 
https://citation-celebre.leparisien.fr/citations/72564|On n'a pas deux coeurs, un pour les animaux et un pour les humains. On a un coeur ou on n'en a pas.
https://citation-celebre.leparisien.fr/citations/15955|Existe-t-il pour l'homme un bien plus précieux que la Santé ?
https://citation-celebre.leparisien.fr/citations/33579|S'il n'y avait pas d'hiver, le printemps ne serait pas si agréable : si nous ne goûtions pas à l'adversité, la réussite ne serait pas tant appréciée.
https://citation-celebre.leparisien.fr/citations/9988|De quoi vivrait l'Eglise, si ce n'est du péché de ses fidèles ?
https://citation-celebre.leparisien.fr/citations/29101|On ne devient pas champion dans un gymnase. On devient champion grâce à ce qu'on ressent ; un désir, un rêve, une vision. On doit avoir du talent et de la technique. Mais le talent doit être plus fort que la technique.
https://citation-celebre.leparisien.fr/citations/27567|La vraie richesse d'un homme en ce monde se mesure au bien qu'il a fait autour de lui.
https://citation-celebre.leparisien.fr/citations/39088|Qu'importe le temps, Qu'emporte le vent, Mieux vaut ton absence,Que ton indifférence.
https://citation-celebre.leparisien.fr/citations/14808|La musique peut rendre les hommes libres.
https://citation-celebre.leparisien.fr/citations/101702|L'amour ne fait pas mal; C'est la personne qui ne sait pas comment t'aimer qui te blesse.
https://citation-celebre.leparisien.fr/citations/68864|Rien n'est stupide comme vaincre ; la vraie gloire est convaincre.
https://citation-celebre.leparisien.fr/citations/101435|Mon amour, j'ai besoin de l'air que tu respires comme de la seule atmosphère où je puisse vivre. Sache que je n'ai de bonheur que dans l'espoir du tien, et que je n'ai de plaisir que sûr de ton plaisir. [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/55427|La conscience est la lumière de l'intelligence pour distinguer le bien du mal.
https://citation-celebre.leparisien.fr/citations/28799|Les maladies qui proviennent de la méchanceté du coeur féminin sont : une indocilité sans modestie, la colère facile, le goût de médire, la jalousie, l'intelligence courte.
https://citation-celebre.leparisien.fr/citations/19574|La beauté est dans les yeux de celui qui regarde.
https://citation-celebre.leparisien.fr/citations/102064|Vivre sans amour n'est pas vivre, et vivre dans l'amour sans souffrir est impossible.
https://citation-celebre.leparisien.fr/citations/12819|Il est beaucoup plus facile pour un philosophe d'expliquer un nouveau concept à un autre philosophe qu'à un enfant. Pourquoi ? Parce que l'enfant pose les vraies questions.
https://citation-celebre.leparisien.fr/citations/34516|Une maman formidable donne toujours une grand-mère exceptionnelle.
https://citation-celebre.leparisien.fr/citations/48846|L'avenir d'un enfant est l'oeuvre de sa mère.
https://citation-celebre.leparisien.fr/citations/68772|La musique [...] est la vapeur de l'art. Elle est à la poésie ce que la rêverie est à la pensée, ce que le fluide est au liquide, ce que l'océan des nuées est à l'océan des ondes.
https://citation-celebre.leparisien.fr/citations/11060|Les enfants commencent par aimer leurs parents ; devenus grands, ils les jugent ; quelquefois, ils leur pardonnent.
https://citation-celebre.leparisien.fr/citations/102353|Merci ma petite Maman, repose en paix et sois certaine de toujours rester vivante en moi.
https://citation-celebre.leparisien.fr/citations/69451|La politique peut être renforcée par la musique, mais la musique a une puissance qui défie la politique.
https://citation-celebre.leparisien.fr/citations/101814|Le problème, ce n'est pas la douleur. La douleur, ça te fait souffrir, mais ça ne te détruit pas. Le problème, c'est la solitude engendrée par la douleur. C'est elle qui te tue à petit feu, qui te coupe des [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/51516|L'imagination est plus importante que le savoir.
https://citation-celebre.leparisien.fr/citations/26398|Rien n'est plus proche de l'absolu qu'un amour en train de naître.
https://citation-celebre.leparisien.fr/citations/52000|Quand on ne sait pas ce qu'est la vie, comment pourrait-on savoir ce qu'est la mort ?
https://citation-celebre.leparisien.fr/citations/101960|Aucune somme d'argent et aucun succès ne vaut plus que le temps passé avec ta famille.
https://citation-celebre.leparisien.fr/citations/22276|C'est une erreur de croire nécessairement faux ce qu'on ne comprend pas.
https://citation-celebre.leparisien.fr/citations/8078|Il ne faut pas appeler richesses les choses que l'on peut perdre.
https://citation-celebre.leparisien.fr/citations/50390|N'imitez rien ni personne. Un lion qui copie un lion devient un singe.
https://citation-celebre.leparisien.fr/citations/101698|Il n'y a rien de plus beau qu'une personne ayant eu le coeur brisé mais croyant toujours en la beauté de l'amour.
https://citation-celebre.leparisien.fr/citations/58527|Nous ne saurons jamais tout le bien qu'un simple sourire peut être capable de faire.
https://citation-celebre.leparisien.fr/citations/56266|Il est hélas devenu évident aujourd'hui que notre technologie a dépassé notre humanité.
https://citation-celebre.leparisien.fr/citations/19863|Rien n'est plus dangereux au monde que la véritable ignorance et la stupidité consciencieuse.
https://citation-celebre.leparisien.fr/citations/101415|Toi mon Amour,Mon secret de toujoursToi qui occupe tous mes rêvesToi qui hante mes penséesTu es mon seul amourMon être de toujoursChaque soir je pense à toiToi qui me fait tant rêverEt peut être qu'un jourTu comprendras que je n'aime [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/101807|Refuser d'aimer par peur de souffrir c'est comme refuser de vivre par peur de mourir.
https://citation-celebre.leparisien.fr/citations/68043|Je suis capable du meilleur et du pire. Mais, dans le pire, c'est moi le meilleur.
https://citation-celebre.leparisien.fr/citations/52837|Que d'hommes se pressent vers la lumière non pas pour voir mieux, mais pour mieux briller.
https://citation-celebre.leparisien.fr/citations/48831|Le meilleur moyen de tenir sa parole est de ne jamais la donner.
https://citation-celebre.leparisien.fr/citations/27438|La haine trouble la vie ; l'amour la rend harmonieuse. La haine obscurcit la vie ; l'amour la rend lumineuse.
https://citation-celebre.leparisien.fr/citations/39603|On peut grandir, et même vieillir, mais pour sa maman on est toujours un petit enfant.
https://citation-celebre.leparisien.fr/citations/4406|Et c'est parfois dans un regard, dans un sourire Que sont cachés les mots qu'on n'a jamais su dire,
https://citation-celebre.leparisien.fr/citations/101433|Mon adorée, pour nous, vieillir, c'est rajeunir; nos coeurs se renouvellent et recommencent. Sous nos cheveux blancs, nous avons un amour Printemps. Je t'aime ! Tu es l'ange, tu es la femme, tu es la vie, tu es l'âme dont [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/66301|La discorde est le plus grand mal du genre humain, et la tolérance en est le seul remède.
https://citation-celebre.leparisien.fr/citations/63020|De tous ceux qui n'ont rien à dire, les plus agréables sont ceux qui se taisent.
https://citation-celebre.leparisien.fr/citations/65569|Se réunir est un début ; rester ensemble est un progrès ; travailler ensemble est la réussite.
https://citation-celebre.leparisien.fr/citations/102178|Si tu aimes deux personnes en même temps, choisis la deuxième. Car si tu aimais vraiment la première, tu n'aurais pas craqué pour la deuxième.
https://citation-celebre.leparisien.fr/citations/20544|Celui qui ne progresse pas chaque jour, recule chaque jour.
https://citation-celebre.leparisien.fr/citations/58974|L'adulte ne croit pas au père Noël. Il vote.
https://citation-celebre.leparisien.fr/citations/103363|Le Ramadan est venu à vous ! C'est un mois de bénédiction. Allah vous enveloppe de paix et fait descendre la miséricorde. Il décharge le croyant de ses fautes et Il exauce ses demandes. Allah vous regarde rivaliser d'ardeur dans [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/102060|En amour il n'est rien d'impossible, sois patient, parfois indifférent, et l'impossible devient possible.
https://citation-celebre.leparisien.fr/citations/50791|La sincérité est une ouverture de coeur. On la trouve en fort peu de gens, et celle que l'on voit d'ordinaire n'est qu'une fine dissimulation pour attirer la confiance des autres.
https://citation-celebre.leparisien.fr/citations/30844|Vis comme si tu devais mourir demain. Apprends comme si tu devais vivre toujours.
https://citation-celebre.leparisien.fr/citations/45478|Une femme qui a un amant est un ange, une femme qui a deux amants est un monstre, une femme qui a trois amants est une femme.
https://citation-celebre.leparisien.fr/citations/50200|Si je devais recommencer ma vie, je n'y voudrais rien changer ; seulement j'ouvrirais un peu plus grand les yeux.
https://citation-celebre.leparisien.fr/citations/135254|Être seul vous fait vraiment réaliser que tout ce que vous avez c'est vous-même.
https://citation-celebre.leparisien.fr/citations/64063|On peut juger de la grandeur d'une nation par la façon dont les animaux y sont traités.
https://citation-celebre.leparisien.fr/citations/101703|Parfois, je souhaite redevenir un enfant, les genoux écorchés sont plus faciles à soigner qu'un coeur brisé.
https://citation-celebre.leparisien.fr/citations/102155|Un bonheur imparfait vaut mieux qu'un amour impossible.
https://citation-celebre.leparisien.fr/citations/28670|Ne détestez rien car ce que vous détestez pourrait faire votre bonheur.
https://citation-celebre.leparisien.fr/citations/45361|Savoir écouter, c'est posséder, outre le sien, le cerveau des autres.
https://citation-celebre.leparisien.fr/citations/65447|Une des clés du succès est la confiance en soi. Une des clés de la confiance en soi est la préparation.
https://citation-celebre.leparisien.fr/citations/64799|L'amour est une triste histoire, toujours fatale pour quelqu'un.
https://citation-celebre.leparisien.fr/citations/45364|Vous pouvez tromper quelques personnes tout le temps. Vous pouvez tromper tout le monde un certain temps. Mais vous ne pouvez tromper tout le monde tout le temps.
https://citation-celebre.leparisien.fr/citations/64984|Un bonheur que rien n'a entamé succombe à la moindre atteinte ; mais quand on doit se battre contre les difficultés incessantes, on s'aguerrit dans l'épreuve, on résiste à n'importe quels maux, et même si l'on trébuche, on lutte encore à genoux.
https://citation-celebre.leparisien.fr/citations/49050|"Dieu a dit : ""Je partage en deux, les riches auront de la nourriture, les pauvres de l'appétit."""
https://citation-celebre.leparisien.fr/citations/101911|Vous voulez connaître un secret sur la relation à distance ? Chaque baiser est comme le premier !
https://citation-celebre.leparisien.fr/citations/22255|C'est dans l'effort que l'on trouve la satisfaction et non dans la réussite. Un plein effort est une pleine victoire.
https://citation-celebre.leparisien.fr/citations/52746|Un homme ne doit jamais rougir d'avouer qu'il a tort ; car, en faisant cet aveu, il prouve qu'il est plus sage aujourd'hui qu'hier.
https://citation-celebre.leparisien.fr/citations/18131|Le patriotisme, c'est aimer son pays. Le nationalisme, c'est détester celui des autres.
https://citation-celebre.leparisien.fr/citations/36531|L'homme idéal à la recherche de la femme idéale : le meilleur moyen de rester célibataire !
https://citation-celebre.leparisien.fr/citations/42584|Nulle amie ne vaut une soeur.
https://citation-celebre.leparisien.fr/citations/101705|Lorsque tu me regarderas, tu verras celle avec qui tu étais, tu regretteras celle que tu as perdue et tu réaliseras la valeur de ce que tu n'auras plus jamais.
https://citation-celebre.leparisien.fr/citations/7748|N'interrompez jamais un ennemi qui est en train de faire une erreur.
https://citation-celebre.leparisien.fr/citations/120919|Les vrais amis sont comme des étoiles ; vous ne pouvez les reconnaître que lorsqu'il fait sombre autour de vous.
https://citation-celebre.leparisien.fr/citations/56019|On peut obtenir beaucoup plus avec un mot gentil et un revolver, qu'avec un mot gentil tout seul.
https://citation-celebre.leparisien.fr/citations/42023|Se tromper est humain, persister dans son erreur est diabolique.
https://citation-celebre.leparisien.fr/citations/49719|Connais-toi toi-même.
https://citation-celebre.leparisien.fr/citations/101418|Savoir aimer,Quand on aime,on oublie la notion du tempsdessinant les visages dan nos âmespour un amour long..on échange nos sentimentset on commence à se connaître au fondon colore le silence de nos rêves,on les partage avec un sourireon dort sur [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/28873|Une personne qui n'a jamais commis d'erreurs n'a jamais tenté d'innover.
https://citation-celebre.leparisien.fr/citations/22283|Je m'oppose à la violence parce que lorsqu'elle semble produire le bien, le bien qui en résulte n'est que transitoire, tandis que le mal produit est permanent.
https://citation-celebre.leparisien.fr/citations/40270|Quand le peuple sera intelligent, alors seulement le peuple sera souverain.
https://citation-celebre.leparisien.fr/citations/18944|J'aime bien les amis comme j'aime bien la musique : quand je suis d'humeur ; mais une telle liberté se paye parfois d'une certaine solitude.
https://citation-celebre.leparisien.fr/citations/47280|Les singes sont bien trop bons pour que l'homme puisse descendre d'eux.
https://citation-celebre.leparisien.fr/citations/62249|Une lecture amusante est aussi utile à la santé que l'exercice du corps.
https://citation-celebre.leparisien.fr/citations/40721|Une famille, c'est cela : quelques personnes qui s'aiment bien et se le répètent, à chaque instant, par de petites attentions, des taquineries, une voix tendre...
https://citation-celebre.leparisien.fr/citations/31525|Pour faire la paix avec un ennemi, on doit travailler avec cet ennemi, et cet ennemi devient votre associé.
https://citation-celebre.leparisien.fr/citations/32592|J'ai la faiblesse de penser qu'en général, la méchanceté n'est pas une preuve d'intelligence.
https://citation-celebre.leparisien.fr/citations/135253|Certaines personnes ne vous méritent tout simplement pas. Ils ne sont pas prêts pour votre niveau de loyauté ou d'amour. Vous devez toujours vous rappeler que tout le monde n'a pas été élevé comme vous. Tout le monde n'a pas [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/16126|Dieu a tout créé. Dieu a créé le racisme. Mais Dieu a aussi créé l'antiracisme. Avec tout le respect que je lui dois, Dieu est un sacré fouteur de merde.
https://citation-celebre.leparisien.fr/citations/8516|Le monde entier est un théâtre, Et tous, hommes et femmes, n'en sont que les acteurs. Et notre vie durant nous jouons plusieurs rôles.
https://citation-celebre.leparisien.fr/citations/37738|J'appelle sage celui qui, tout innocent qu'il est, supporte les injures et les coups avec une patience égale à sa force.
https://citation-celebre.leparisien.fr/citations/10137|La justice de l'intelligence est la sagesse. Le sage n'est pas celui qui sait beaucoup de choses, mais celui qui voit leur juste mesure.
https://citation-celebre.leparisien.fr/citations/102357|Maman toi qui nous a donné la vienous voulons à notre tour te dire MerciDe là haut malgré la route qui nous sépareTu seras toujours notre rayon d'espoir.
https://citation-celebre.leparisien.fr/citations/101753|Dis-lui que je ne l'aime pas, Dis-lui que je ne l'ai jamais aimé, Dis-lui que je ne l'aimerais jamais Mais ne lui dis pas que quand je te l'ai dit, j'ai pleuré...
https://citation-celebre.leparisien.fr/citations/48444|La drogue a fait cent morts en France l'année dernière, l'alcool cinquante mille ! Choisis ton camp, camarade !
https://citation-celebre.leparisien.fr/citations/20383|Prévenir la trahison, débusquer le faux ami, le jaloux parent, le traître avant qu'il inocule son venin est une opération aussi complexe que de nettoyer l'anus d'une hyène.
https://citation-celebre.leparisien.fr/citations/45834|Si la haine répond à la haine, comment la haine finira-t-elle?
https://citation-celebre.leparisien.fr/citations/63269|Il n'y a que deux façons de vivre sa vie : l'une en faisant comme si rien n'était un miracle, l'autre en faisant comme si tout était un miracle.
https://citation-celebre.leparisien.fr/citations/101816|Il n'y a rien de pire que d'aimer quelqu'un qui vous fais souffrir...Je ne sais pas comment tu as pu m'oublier.Tu es toujours resté dans un coin de ma tête en ce qui me concerne.Alors, je ne sais pas. Peut-être que je n'étais pas très importante...
https://citation-celebre.leparisien.fr/citations/102275|J'ai cherché dans les poèmesComment te dire je t'aime.J'ai trouvé des mots savantsBien trop long pour mes cinq ans. Alors, j'ai cherché ailleursEt j'ai trouvé dans mon coeurLes mots que tu m'as appris quand j'étais encore petit. Maman, je t'aime grand comme ça !Je le dis avec mes bras.
https://citation-celebre.leparisien.fr/citations/52735|La victoire sur soi est la plus grande des victoires.
https://citation-celebre.leparisien.fr/citations/1603|Arriver dans la surface et ne pas pouvoir tirer au but, c'est comme danser avec sa soeur.
https://citation-celebre.leparisien.fr/citations/10584|Mieux vaut mourir incompris que passer sa vie à s'expliquer.
https://citation-celebre.leparisien.fr/citations/101989|Je t'aime parce que tout l'Univers a conspiré à me faire arriver jusqu'à toi.
https://citation-celebre.leparisien.fr/citations/6158|La lecture est un art et tout le monde n'est pas artiste.
https://citation-celebre.leparisien.fr/citations/16459|La différence entre l'amour et l'argent, c'est que si on partage son argent, il diminue, tandis que si on partage son amour, il augmente. L'idéal étant d'arriver à partager son amour avec quelqu'un qui a du pognon.
https://citation-celebre.leparisien.fr/citations/51819|Que chacun raisonne en son âme et conscience, qu'il se fasse une idée fondée sur ses propres lectures et non d'après les racontars des autres.
https://citation-celebre.leparisien.fr/citations/58627|Le rôle d'un ami, c'est de se trouver à votre côté quand vous êtes dans l'erreur puisque tout le monde sera à côté de vous quand vous aurez raison. 
https://citation-celebre.leparisien.fr/citations/50554|Je ne suis ni Athénien, ni Grec, mais un citoyen du monde.
https://citation-celebre.leparisien.fr/citations/27507|Insistons sur le développement de l'amour, la gentillesse, la compréhension, la paix. Le reste nous sera offert.
https://citation-celebre.leparisien.fr/citations/30505|Ne demeure pas dans le passé, ne rêve pas du futur, concentre ton esprit sur le moment présent.
https://citation-celebre.leparisien.fr/citations/34417|La vie est une rose dont chaque pétale est une illusion et chaque épine une réalité.
https://citation-celebre.leparisien.fr/citations/44952|Dieu a dit, il y aura des hommes blancs, des hommes noirs, il y aura des hommes grands, des hommes petits. Il y aura des hommes beaux, des hommes moches et tous seront égaux, mais ça sera pas facile.
https://citation-celebre.leparisien.fr/citations/22048|La tristesse vient de la solitude du coeur.
https://citation-celebre.leparisien.fr/citations/60761|Les grands esprits ont toujours rencontré une opposition farouche des esprits médiocres.
https://citation-celebre.leparisien.fr/citations/60815|Parler pour ne rien dire et ne rien dire pour parler sont les deux principes majeurs et rigoureux de tous ceux qui feraient mieux de la fermer avant de l'ouvrir.
https://citation-celebre.leparisien.fr/citations/71681|La reconnaissance du travail bien fait est une récompense souvent bien plus appréciée qu'un salaire.
https://citation-celebre.leparisien.fr/citations/46683|Le fer se rouille, faute de s'en servir, l'eau stagnante perd de sa pureté et se glace par le froid. De même, l'inaction sape la vigueur de l'esprit.
https://citation-celebre.leparisien.fr/citations/34793|Il n'est de véritable déception que de ce qu'on aime.
https://citation-celebre.leparisien.fr/citations/102183|On ignore toujours ceux qui nos aiment, et on aime toujours ceux qui nos ignorent.
https://citation-celebre.leparisien.fr/citations/101945|L'amour d'une famille, le centre autour duquel tout gravite et tout brille.
https://citation-celebre.leparisien.fr/citations/101670|Je voudrais que tu sois avec moi, je voudrais que tu sois en moi. Mais tu n'es pas là. Je vais assouvir cette soif de toi dans mon imaginaire. Fais de beaux rêves.
https://citation-celebre.leparisien.fr/citations/41258|Il n'existe pas d'autre voie vers la solidarité humaine que la recherche et le respect de la dignité individuelle.
https://citation-celebre.leparisien.fr/citations/30958|L'école devrait toujours avoir pour but de donner à ses élèves une personnalité harmonieuse, et non de les former en spécialiste.
https://citation-celebre.leparisien.fr/citations/66091|Un pessimiste voit la difficulté dans chaque opportunité, un optimiste voit l'opportunité dans chaque difficulté.
https://citation-celebre.leparisien.fr/citations/69432|Chacun a la responsabilité morale de désobéir aux lois injustes.
https://citation-celebre.leparisien.fr/citations/20795|Un peuple qui ne connaît pas son passé, ses origines et sa culture ressemble à un arbre sans racines.
https://citation-celebre.leparisien.fr/citations/101905|La distance signifie si peu quand quelqu'un signifie beaucoup.
https://citation-celebre.leparisien.fr/citations/13214|Pour qu'il y ait du chomâge quelque part, il faut déjà qu'il y ait du travail. En France, il y a les deux, seulement quand il y a du travail, les travailleurs se plaignent de travailler.
https://citation-celebre.leparisien.fr/citations/34304|Un problème créé ne peut être résolu en réfléchissant de la même manière qu'il a été créé.
https://citation-celebre.leparisien.fr/citations/29626|La patience est la clé du bien-être.
https://citation-celebre.leparisien.fr/citations/27960|Dieu est l'ami du silence. Les arbres, les fleurs et l'herbe poussent en silence. Regarde les étoiles, la lune et le soleil, comment ils se meuvent silencieusement.
https://citation-celebre.leparisien.fr/citations/1447|(...) la culture est un antidote à la violence, car elle nous invite à la compréhension d'autrui et féconde la tolérance, en nous incitant à partir à la rencontre d'autres imaginaires et d'autres cultures.
https://citation-celebre.leparisien.fr/citations/65655|"Dans une société fondée sur le pouvoir de l'argent, tandis que quelques poignées de riches ne savent être que des parasites, il ne peut y avoir de ""liberté"", réelle et véritable."
https://citation-celebre.leparisien.fr/citations/56280|Toute méchanceté a sa source dans la faiblesse.
https://citation-celebre.leparisien.fr/citations/55870|J'entends et j'oublie, Je vois et je me souviens, Je fais et je comprends.
https://citation-celebre.leparisien.fr/citations/52131|Une petite impatience ruine un grand projet.
https://citation-celebre.leparisien.fr/citations/66275|Christophe Colomb fut le premier socialiste : il ne savait pas où il allait, il ignorait où il se trouvait... et il faisait tout ça aux frais du contribuable.
https://citation-celebre.leparisien.fr/citations/46661|La jalousie d'autrui a, du moins, cet avantage parfois de nous faire découvrir notre propre bonheur.
https://citation-celebre.leparisien.fr/citations/18960|Il faut apprendre, non pas pour l'amour de la connaissance, mais pour se défendre contre le mépris dans lequel le monde tient les ignorants.
https://citation-celebre.leparisien.fr/citations/48660|Il est plus facile de désintégrer un atome qu'un préjugé.
